Country Name,Country Code,Indicator Name,Indicator Code,Year,Unemployment Rate (%)
Singapore,SGP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,2.0
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,11.8999996185303
Slovenia,SVN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,6.59999990463257
Solomon Islands,SLB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,4.30000019073486
Somalia,SOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,6.80000019073486
South Africa,ZAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,22.8999996185303
Spain,ESP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,21.1000003814697
Sri Lanka,LKA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,10.6000003814697
Sudan,SDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,15.3000001907349
Suriname,SUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,10.5
Swaziland,SWZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,22.5
Sweden,SWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,10.1999998092651
Switzerland,CHE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,4.09999990463257
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,9.5
Tajikistan,TJK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,11.3000001907349
Tanzania,TZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,4.59999990463257
Thailand,THA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,0.899999976158142
Timor-Leste,TMP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,6.69999980926514
Togo,TGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,7.09999990463257
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,15.0
Tunisia,TUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,15.8999996185303
Turkey,TUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,6.80000019073486
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,10.3000001907349
Uganda,UGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,2.79999995231628
Ukraine,UKR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,8.89999961853027
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,2.5
United Kingdom,GBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,7.19999980926514
United States,USA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,5.0
Uruguay,URY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,9.39999961853027
Uzbekistan,UZB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,10.8999996185303
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,10.6000003814697
Vietnam,VNM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,2.90000009536743
West Bank and Gaza,WBG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,20.2999992370605
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,13.6000003814697
Zambia,ZMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,14.5
Zimbabwe,ZWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1997,6.90000009536743
Arab World,ARB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,13.3097939131215
Caribbean small states,CSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,13.8117508839013
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,9.17608183706588
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,5.90763226575639
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.76196070982513
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.72679001562345
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.72857844876172
Euro area,EMU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,11.0173495181025
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,10.4902097352433
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,11.3277011522886
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,11.2673882659326
European Union,EUU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,9.82198974735512
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.80445626612145
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.40600441837531
High income,HIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.16199907730126
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.09604819190854
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.08777560200723
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.07703709900949
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.09000307712888
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.01741216239518
Low & middle income,LMY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.21150962795708
Low income,LIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.5082328909293
Lower middle income,LMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,5.50426187374823
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,12.7948314923589
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,13.933459484548
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,13.9300311061211
Middle income,MIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.18677115349918
North America,NAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.96490342746077
OECD members,OED,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.89702113565054
Other small states,OSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,13.3512760299821
Post-demographic dividend,PST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.28096968911555
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.07199973099875
Small states,SST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,13.1981597447263
South Asia,SAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.14006501233812
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.14006501233812
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.86005291554161
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.86005291554161
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.86005291554161
Upper middle income,UMC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.70747174496444
World,WLD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.39086549625135
Afghanistan,AFG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.5
Albania,ALB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,16.0
Algeria,DZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,25.3999996185303
Angola,AGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.0
Argentina,ARG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,12.8000001907349
Armenia,ARM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,18.2999992370605
Australia,AUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.69999980926514
Austria,AUT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.19999980926514
Azerbaijan,AZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.19999980926514
"Bahamas, The",BHS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.59999990463257
Bahrain,BHR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,3.90000009536743
Bangladesh,BGD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,2.5
Barbados,BRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,12.3000001907349
Belarus,BLR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.5
Belgium,BEL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,9.30000019073486
Belize,BLZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,14.3000001907349
Benin,BEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,0.899999976158142
Bhutan,BTN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,1.39999997615814
Bolivia,BOL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,3.5
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,26.2999992370605
Botswana,BWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,20.7999992370605
Brazil,BRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.89999961853027
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,3.59999990463257
Bulgaria,BGR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,12.1999998092651
Burkina Faso,BFA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,2.40000009536743
Burundi,BDI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.09999990463257
Cabo Verde,CPV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,9.60000038146973
Cambodia,KHM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,2.09999990463257
Cameroon,CMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.5
Canada,CAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.30000019073486
Central African Republic,CAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.90000009536743
Chad,TCD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.0
Chile,CHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.30000019073486
China,CHN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.69999980926514
Colombia,COL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,13.1000003814697
Comoros,COM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.69999980926514
"Congo, Dem. Rep.",ZAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.19999980926514
"Congo, Rep.",COG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.69999980926514
Costa Rica,CRI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,5.59999990463257
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.09999990463257
Croatia,HRV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,11.0
Cuba,CUB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.19999980926514
Cyprus,CYP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.90000009536743
Czech Republic,CZE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.5
Denmark,DNK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,5.0
Dominican Republic,DOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,14.3999996185303
Ecuador,ECU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,5.5
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.19999980926514
El Salvador,SLV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.30000019073486
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.40000009536743
Eritrea,ERI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.5
Estonia,EST,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,9.5
Ethiopia,ETH,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.19999980926514
Fiji,FJI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.39999961853027
Finland,FIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,11.3999996185303
France,FRA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,12.1000003814697
Gabon,GAB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,20.5
"Gambia, The",GMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.09999990463257
Georgia,GEO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,12.3999996185303
Germany,DEU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,9.19999980926514
Ghana,GHA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.19999980926514
Greece,GRC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,10.8000001907349
Guatemala,GTM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,3.20000004768372
Guinea,GIN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,2.29999995231628
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.19999980926514
Guyana,GUY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,11.5
Haiti,HTI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,10.8999996185303
Honduras,HND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.0
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.59999990463257
Hungary,HUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.80000019073486
Iceland,ISL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,2.70000004768372
India,IND,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.09999990463257
Indonesia,IDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,5.5
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,12.1000003814697
Iraq,IRQ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,19.2000007629395
Ireland,IRL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.69999980926514
Israel,ISR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.5
Italy,ITA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,12.1000003814697
Jamaica,JAM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,15.5
Japan,JPN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.09999990463257
Jordan,JOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,12.5
Kazakhstan,KAZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,13.1000003814697
Kenya,KEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,9.80000019073486
"Korea, Dem. People’s Rep.",PRK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.59999990463257
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.0
Kuwait,KWT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,0.699999988079071
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,9.69999980926514
Lao PDR,LAO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,2.0
Latvia,LVA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,14.5
Lebanon,LBN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.30000019073486
Lesotho,LSO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,33.4000015258789
Liberia,LBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.19999980926514
Libya,LBY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,19.6000003814697
Lithuania,LTU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,13.6999998092651
Luxembourg,LUX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,2.79999995231628
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.5
"Macedonia, FYR",MKD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,34.5
Madagascar,MDG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,2.59999990463257
Malawi,MWI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.40000009536743
Malaysia,MYS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,3.20000004768372
Maldives,MDV,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,10.5
Mali,MLI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.5
Malta,MLT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.30000019073486
Mauritania,MRT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,32.2999992370605
Mauritius,MUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.60000038146973
Mexico,MEX,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,3.59999990463257
Moldova,MDA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,5.59999990463257
Mongolia,MNG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.19999980926514
Montenegro,MNE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,20.3999996185303
Morocco,MAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,16.6000003814697
Mozambique,MOZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,23.2000007629395
Myanmar,MMR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.0
Namibia,NAM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,19.6000003814697
Nepal,NPL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,3.09999990463257
Netherlands,NLD,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.40000009536743
New Zealand,NZL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.69999980926514
Nicaragua,NIC,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.59999990463257
Niger,NER,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,5.09999990463257
Nigeria,NGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.5
Norway,NOR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,3.20000004768372
Oman,OMN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.40000009536743
Pakistan,PAK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,5.69999980926514
Panama,PAN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,14.0
Papua New Guinea,PNG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,2.70000004768372
Paraguay,PRY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,5.30000019073486
Peru,PER,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.90000009536743
Philippines,PHL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,9.39999961853027
Poland,POL,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,10.6999998092651
Portugal,PRT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.90000009536743
Puerto Rico,PRI,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,13.8000001907349
Qatar,QAT,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,0.300000011920929
Romania,ROM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,5.59999990463257
Russian Federation,RUS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,13.3000001907349
Rwanda,RWA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,0.600000023841858
Saudi Arabia,SAU,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.40000009536743
Senegal,SEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,9.10000038146973
Serbia,SRB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,13.6999998092651
Sierra Leone,SLE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,3.40000009536743
Singapore,SGP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,3.5
Slovak Republic,SVK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,12.6000003814697
Slovenia,SVN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.40000009536743
Solomon Islands,SLB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.19999980926514
Somalia,SOM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.90000009536743
South Africa,ZAF,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,25.0
Spain,ESP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,19.0
Sri Lanka,LKA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,9.10000038146973
Sudan,SDN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,15.0
Suriname,SUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,10.6000003814697
Swaziland,SWZ,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,22.6000003814697
Sweden,SWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.5
Switzerland,CHE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,3.59999990463257
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.19999980926514
Tajikistan,TJK,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,11.6999998092651
Tanzania,TZA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.80000019073486
Thailand,THA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,3.40000009536743
Timor-Leste,TMP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.19999980926514
Togo,TGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,7.19999980926514
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,14.1999998092651
Tunisia,TUN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,17.2999992370605
Turkey,TUR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.90000009536743
Turkmenistan,TKM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,10.8999996185303
Uganda,UGA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,2.79999995231628
Ukraine,UKR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,11.3000001907349
United Arab Emirates,ARE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,3.09999990463257
United Kingdom,GBR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.19999980926514
United States,USA,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,4.59999990463257
Uruguay,URY,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,8.80000019073486
Uzbekistan,UZB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,10.8999996185303
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,11.0
Vietnam,VNM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,2.29999995231628
West Bank and Gaza,WBG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,14.3999996185303
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,15.0
Zambia,ZMB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,12.0
Zimbabwe,ZWE,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1998,6.5
Arab World,ARB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,12.5603278201965
Caribbean small states,CSS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,13.6832833942803
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,10.4896992274133
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,6.20266244166673
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,4.83418885408648
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,1999,4.78341921481778
